Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","436","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","729","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","773","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","881","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","604","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","865","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","31","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","33","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","29","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","28","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","44","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","47","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","51","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","49","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","56","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","67","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","84","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","93","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","96","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","92","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","69","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","61","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","41","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","48","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","59","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","40","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","54","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","63","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","62","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","66","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","74","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","68","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","76","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","71","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","73","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","75","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5123","Losses","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","91","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","130","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","189","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","178","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","148","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","146","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","193","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","168","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","175","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","173","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","257","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","249","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","267","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","297","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","298","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","480","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","416","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","442","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","470","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","433","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","466","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","469","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","573","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","728","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","605","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","657","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","762","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","749","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","808","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","778","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","742","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","741","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","890","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","845","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5123","Losses","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","1015","A","Aggregate, may include official, semi-official, estimated or calculated data"
