College,Major,Accepted,GPA,GRE_Verbal,GRE_Quant,GRE_Writing
Berkeley,Bioengineering,Rejected,4.0,165.0,164.0,4.0
Yale,Chemistry,Accepted,3.85,152.0,161.0,4.0
Cornell,Communication,Interview,3.51,165.0,167.0,4.0
Cornell,Communication,Accepted,3.76,161.0,163.0,4.0
Berkeley,Computer Science,Accepted,3.8,145.0,164.0,3.0
Yale,Chemistry,Accepted,3.94,164.0,166.0,4.5
Yale,Mathematics,Accepted,3.98,168.0,167.0,5.5
Berkeley,Political Science,Accepted,3.79,168.0,160.0,5.0
Berkeley,Political Science,Rejected,3.9,169.0,163.0,4.5
Yale,Social And Behavioral Sciences,Accepted,3.95,165.0,160.0,5.0
Berkeley,Linguistics,Rejected,3.2,169.0,160.0,4.5
Berkeley,Linguistics,Rejected,3.6,165.0,153.0,5.0
Berkeley,Linguistics,Interview,3.67,164.0,162.0,5.0
Berkeley,Chemistry,Accepted,3.55,158.0,166.0,3.5
Cornell,Social Psychology,Wait listed,3.92,161.0,167.0,4.0
Cornell,Linguistics,Interview,3.96,163.0,157.0,4.5
Berkeley,Bioengineering,Interview,4.0,157.0,163.0,5.0
Cornell,BMCB,Interview,4.0,166.0,160.0,5.5
Yale,Marketing,Interview,3.2,140.0,140.0,4.0
Berkeley,Bioengineering,Interview,3.73,166.0,168.0,5.5
Cornell,Astronomy,Interview,3.84,162.0,157.0,5.5
Yale,Mathematics,Wait listed,3.9,164.0,164.0,4.0
Berkeley,Bioengineering,Interview,3.24,159.0,162.0,5.0
Berkeley,Bioengineering,Interview,3.87,167.0,165.0,5.0
Yale,Pure Mathematics,Wait listed,3.87,151.0,167.0,3.0
Berkeley,Bioengineering,Interview,3.22,165.0,165.0,5.0
Berkeley,Computer Science,Interview,4.0,163.0,168.0,4.0
Yale,French And Francophone Studies,Interview,4.0,163.0,145.0,4.5
Berkeley,Computer Science,Interview,4.0,168.0,168.0,5.0
Cornell,Chemistry,Accepted,3.58,155.0,165.0,3.5
Berkeley,Biophysics,Rejected,3.78,159.0,163.0,4.0
Berkeley,Computer Science,Interview,4.0,164.0,157.0,4.0
Cornell,Psychology - Behavioral And Evolutionary Neuroscience,Interview,3.52,158.0,158.0,5.0
Berkeley,Materials Science And Engineering,Accepted,3.78,160.0,165.0,3.5
Berkeley,Materials Science,Accepted,3.85,151.0,169.0,3.5
Yale,Chemistry,Accepted,3.91,168.0,167.0,5.5
Berkeley,Molecular & Cell Biology (MCB),Rejected,3.55,157.0,163.0,4.0
Yale,Cognitive Psychology,Rejected,3.75,162.0,165.0,5.0
Berkeley,Biophysics,Interview,3.79,166.0,162.0,4.0
Yale,Organic Chemistry,Accepted,3.9,158.0,160.0,4.5
Yale,BBS,Interview,4.0,167.0,160.0,5.5
Yale,Clinical Psychology,Rejected,4.0,163.0,152.0,5.0
Cornell,Biochemistry,Interview,3.3,162.0,159.0,5.0
Cornell,Genetics,Interview,3.83,155.0,163.0,3.5
Cornell,BBS,Interview,3.9,160.0,169.0,3.5
Yale,BBS - Microbiology,Interview,3.81,165.0,158.0,5.5
Cornell,Plant Biology,Interview,3.82,161.0,164.0,4.5
Yale,Mechanical Engineering,Accepted,3.7,161.0,165.0,4.5
Cornell,Food Science,Rejected,3.67,155.0,165.0,3.0
Berkeley,Mechanical Engineering,Rejected,3.84,143.0,165.0,3.0
Berkeley,Mechanical Engineering,Rejected,3.84,143.0,165.0,3.0
Berkeley,Mechanical Engineering,Rejected,3.98,153.0,169.0,3.5
Berkeley,Mechanical Engineering,Rejected,3.91,169.0,164.0,4.5
Berkeley,Development Practice,Accepted,3.88,155.0,165.0,5.0
Berkeley,Mechanical Engineering,Rejected,3.9,156.0,166.0,4.0
Berkeley,Mechanical Engineering,Rejected,3.25,166.0,165.0,4.5
Berkeley,Mechanical Engineering,Rejected,3.89,148.0,158.0,3.0
Cornell,Operations Research(ORIE),Wait listed,3.97,160.0,168.0,4.0
Berkeley,Logic And The Methodology Of Science,Rejected,3.6,154.0,158.0,3.5
Cornell,Electrical Engineering,Rejected,3.94,159.0,168.0,3.5
Cornell,Biomedical Engineering,Rejected,3.0,155.0,160.0,4.0
Berkeley,Nuclear Engineering,Rejected,3.51,157.0,163.0,4.5
Cornell,Geology,Interview,4.0,167.0,163.0,5.0
Cornell,ECE,Accepted,3.6,152.0,161.0,4.0
Berkeley,Civil,Other,3.0,168.0,157.0,4.0
Berkeley,Mechanical Engineering,Rejected,3.29,167.0,168.0,5.0
Cornell,School Of Electrical And Computer Engineering,Accepted,3.86,156.0,166.0,3.0
Cornell,ECE,Accepted,3.66,151.0,166.0,4.5
Cornell,Computer Science,Rejected,3.6,162.0,158.0,5.0
Cornell,Computer Science,Accepted,3.66,153.0,163.0,3.5
Berkeley,Mechanical Engineering,Accepted,3.7,166.0,166.0,5.0
Cornell,Computer Science,Wait listed,3.6,152.0,168.0,3.5
Cornell,Computer Science,Accepted,3.82,150.0,162.0,3.5
Cornell,Computer Science,Accepted,3.9,162.0,166.0,4.5
Yale,Forestry & Environmental Studies (FES),Rejected,3.9,162.0,157.0,3.0
Berkeley,Information And Management Science,Accepted,3.6,132.0,138.0,3.5
Berkeley,Mechanical Engineering,Rejected,3.3,146.0,162.0,3.5
Berkeley,Epidemiology,Rejected,3.1,156.0,158.0,5.0
Berkeley,Public Health (Health & Social Behavior),Rejected,3.86,168.0,159.0,4.0
Berkeley,Public Health - Online,Rejected,3.4,157.0,157.0,4.0
Berkeley,Electrical Engineering And Computer Science,Rejected,4.0,156.0,164.0,4.0
Berkeley,Computer Science,Rejected,2.5,163.0,160.0,5.0
Cornell,City And Urban Planning,Wait listed,3.0,158.0,159.0,3.0
Yale,International And Development Economics,Rejected,3.96,164.0,156.0,3.5
Berkeley,Information Science & Management,Rejected,3.7,152.0,167.0,3.5
Berkeley,Bioengineering,Rejected,3.97,145.0,158.0,3.0
Yale,BBS,Rejected,3.67,165.0,168.0,5.5
Yale,Electrical Engineering,Rejected,3.6,151.0,165.0,3.0
Berkeley,Civil Engineering (Structural),Rejected,3.73,153.0,168.0,3.0
Cornell,Atmospheric Science,Rejected,3.2,145.0,168.0,3.0
Cornell,Atmospheric Science,Rejected,3.2,168.0,145.0,3.0
Berkeley,Mechanical Engineering,Accepted,3.84,147.0,168.0,3.0
Berkeley,Civil Engineering (Structural),Rejected,3.96,155.0,169.0,3.5
Berkeley,Philosophy,Rejected,3.33,164.0,158.0,5.5
Berkeley,Civil Engineering (Structural/SEMM),Rejected,3.64,151.0,160.0,3.5
Berkeley,Philosophy,Rejected,3.88,167.0,165.0,5.5
Berkeley,Mechanical Engineering,Accepted,3.8,161.0,161.0,5.5
Yale,Environmental Management,Accepted,3.5,153.0,160.0,5.5
Cornell,Landscape Arhitecture,Rejected,3.93,159.0,142.0,2.0
Cornell,Design & Environmental Analysis,Accepted,3.4,160.0,160.0,4.0
Yale,Philosophy,Rejected,3.81,160.0,160.0,5.0
Cornell,Architecture,Rejected,3.26,143.0,168.0,3.0
Cornell,Applied Economics,Accepted,3.93,164.0,164.0,4.5
Cornell,Material Science,Accepted,2.75,155.0,150.0,2.0
Berkeley,Mathematics,Rejected,3.91,168.0,169.0,5.0
Berkeley,Economics,Rejected,3.95,160.0,165.0,4.0
Cornell,Landscape Architecture,Accepted,3.0,166.0,155.0,4.0
Yale,Architecture,Accepted,3.6,163.0,165.0,5.0
Yale,Global Affairs,Rejected,3.9,167.0,153.0,5.0
Yale,Architecture,Accepted,3.63,166.0,165.0,4.5
Yale,Renaissance Studies,Rejected,3.95,164.0,159.0,5.0
Cornell,City And Regional Planning,Accepted,3.21,159.0,155.0,4.5
Cornell,Biomedical Engineering,Accepted,4.0,156.0,167.0,4.0
Berkeley,Public Policy,Rejected,3.69,160.0,168.0,3.5
Berkeley,Information Management & Systems (MIMS),Accepted,3.4,164.0,167.0,4.5
Berkeley,Landscape Architecture,Accepted,3.96,146.0,149.0,3.0
Yale,Computer Science,Rejected,4.0,160.0,168.0,4.0
Yale,Linguistics,Rejected,3.9,169.0,160.0,5.0
Cornell,Development Sociology,Rejected,3.94,168.0,163.0,4.5
Yale,Linguistics,Accepted,3.73,162.0,160.0,4.0
Cornell,Regional Planning,Accepted,3.3,169.0,160.0,4.0
Yale,Chemical And Environmental Engineering,Rejected,3.67,165.0,165.0,5.0
Berkeley,ECE,Rejected,3.59,156.0,168.0,4.0
Yale,BBS (MMPP),Wait listed,3.82,165.0,162.0,5.0
Berkeley,Neuroscience,Rejected,3.59,157.0,158.0,4.5
Berkeley,Cognitive Psychology,Rejected,3.5,151.0,153.0,4.0
Berkeley,City & Regional Planning,Rejected,3.61,168.0,169.0,5.5
Cornell,Architecture,Accepted,3.2,160.0,166.0,3.5
Yale,Art History,Rejected,3.9,165.0,159.0,5.0
Cornell,Applied Mathematics,Rejected,4.0,164.0,169.0,4.5
Yale,Linguistics,Rejected,3.82,163.0,154.0,4.5
Yale,Comparative Literature,Other,4.0,162.0,155.0,5.5
Cornell,Classics,Accepted,3.85,166.0,158.0,5.5
Cornell,Biomedical Engineering,Accepted,4.0,156.0,161.0,4.0
Yale,Biomedical Engineering,Rejected,3.71,158.0,168.0,4.0
Berkeley,Civil Engineering (Engineering Project Management),Accepted,3.97,160.0,165.0,4.5
Yale,Environmental Engineering,Rejected,3.18,159.0,164.0,4.0
Yale,Environmental Engineering,Rejected,3.6,162.0,155.0,4.0
Cornell,Philosophy,Rejected,3.88,167.0,165.0,5.5
