Cornell University,Civil Engineering (structures) M.Eng,Rejected,3.4,166.0,162.0,4.0
Cornell University,Developmental Psychology,Accepted,3.31,163.0,162.0,5.0
Cornell University,Computer Science,Accepted,3.65,156.0,163.0,4.0
Cornell University,Computer Science,Accepted,3.7,152.0,164.0,3.5
Cornell University,Plant Breeding And Genetics,Accepted,3.66,156.0,167.0,4.0
Cornell University,Theoretical And Applied Mechanics,Rejected,3.43,163.0,161.0,4.0
Cornell University,M.Arch 1,Accepted,3.6,162.0,165.0,4.0
Cornell University,Ecology And Evolutionary Biology,Rejected,3.7,160.0,160.0,5.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,4.0,151.0,166.0,3.0
Cornell University,Mechanical Engineering,Rejected,3.88,165.0,168.0,4.0
Cornell University,Classics,Rejected,4.0,167.0,162.0,6.0
Cornell University,Architecture,Rejected,3.35,154.0,160.0,4.5
Cornell University,Mechanical Engineering,Rejected,3.47,166.0,170.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.75,153.0,159.0,4.5
Cornell University,Mechanical Engineering,Rejected,3.43,169.0,158.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.8,153.0,170.0,3.0
Cornell University,Electrical Engineering,Accepted,3.85,164.0,165.0,5.0
Cornell University,Economics,Wait listed,3.97,161.0,167.0,4.5
Cornell University,Economics,Wait listed,3.97,161.0,167.0,4.5
Cornell University,Economics,Rejected,3.82,164.0,168.0,4.0
Cornell University,Economics,Rejected,3.73,157.0,170.0,3.5
Cornell University,Economics,Wait listed,3.67,165.0,170.0,4.5
Cornell University,Economics,Wait listed,3.93,161.0,170.0,4.5
Cornell University,Civil And Environmental Engineering,Accepted,3.95,150.0,170.0,3.0
Cornell University,Civil Engineering (Geotechnical),Accepted,3.6,165.0,168.0,3.0
Cornell University,Electrical And Computer Engineering,Accepted,3.65,149.0,166.0,2.5
Cornell University,Physics,Rejected,3.76,166.0,165.0,4.5
Cornell University,Economics,Accepted,4.0,170.0,170.0,5.0
Cornell University,Mechanical Engineering,Accepted,3.91,164.0,166.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.6,150.0,168.0,3.5
Cornell University,Operations Research And Information Engineering,Accepted,3.8,164.0,167.0,4.5
Cornell University,Economics,Accepted,3.94,163.0,168.0,4.0
Cornell University,Engineering Management,Rejected,3.1,170.0,155.0,4.5
Cornell University,Urban Planning,Accepted,2.55,153.0,155.0,5.0
Cornell University,Physics,Accepted,3.5,160.0,170.0,4.5
Cornell University,City And Regional Planning,Accepted,3.89,161.0,159.0,5.5
Cornell University,Agriculture And Life Sciences,Accepted,3.78,161.0,155.0,5.0
Cornell University,Urban Planing,Accepted,3.93,163.0,165.0,5.5
Cornell University,Urban Planning,Accepted,3.7,155.0,170.0,4.0
Cornell University,Policy Analysis And Management,Rejected,3.8,158.0,160.0,3.5
Cornell University,Physics,Rejected,3.98,165.0,170.0,5.0
Cornell University,Government (Political Science),Rejected,3.99,159.0,154.0,5.0
Cornell University,Urban Planning,Accepted,3.89,161.0,159.0,5.5
Cornell University,Engineering Management,Accepted,3.51,153.0,167.0,3.0
Cornell University,Political Science,Accepted,3.5,168.0,153.0,5.0
Cornell University,City And Regional Planning,Wait listed,3.27,148.0,150.0,3.0
Cornell University,Regional Planning,Accepted,3.3,149.0,145.0,4.5
Cornell University,City And Regional Planning,Accepted,3.59,163.0,159.0,5.0
Cornell University,City And Regional Planning,Accepted,3.59,163.0,159.0,5.0
Cornell University,City And Regional Planning,Accepted,3.89,160.0,163.0,4.0
Cornell University,Biomedical Engineering,Rejected,4.47,155.0,160.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.75,150.0,168.0,3.5
Cornell University,Mechanical Engineering,Rejected,3.93,145.0,167.0,3.0
Cornell University,Materials Science,Accepted,3.6,162.0,170.0,5.0
Cornell University,Computer Science,Rejected,3.89,167.0,149.0,3.0
Cornell University,Medieval Studies,Accepted,3.64,163.0,147.0,5.0
Cornell University,Physics,Rejected,3.67,149.0,164.0,4.5
Cornell University,Applied Economics And Management,Accepted,3.7,165.0,153.0,3.5
Cornell University,Biomedical Engineering,Accepted,3.6,147.0,162.0,3.5
Cornell University,Musicology,Rejected,3.98,160.0,158.0,5.5
Cornell University,Biomedical Engineering - M.Eng,Accepted,3.95,159.0,169.0,4.5
Cornell University,Computer Science,Rejected,3.4,161.0,167.0,3.5
Cornell University,Computer Science,Rejected,3.83,680.0,800.0,3.0
Cornell University,Computer Science,Rejected,3.72,168.0,145.0,3.5
Cornell University,Computer Science,Rejected,3.8,800.0,690.0,3.0
Cornell University,Computer Science,Rejected,3.4,168.0,170.0,4.0
Cornell University,Computer Science,Rejected,3.8,170.0,152.0,4.0
Cornell University,Computer Science,Rejected,4.0,156.0,166.0,4.0
Cornell University,Applied Physics,Rejected,3.7,155.0,168.0,3.5
Cornell University,Physics,Rejected,3.88,166.0,168.0,3.5
Cornell University,Physics,Rejected,3.65,169.0,166.0,4.5
Cornell University,Physics,Rejected,3.88,162.0,165.0,4.0
Cornell University,Applied Physics,Rejected,3.68,151.0,166.0,3.0
Cornell University,Applied Physics,Rejected,3.83,162.0,162.0,4.0
Cornell University,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Cornell University,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Cornell University,Applied Physics,Rejected,3.85,162.0,161.0,4.5
Cornell University,Biomedical Engineering,Accepted,3.75,152.0,158.0,4.5
Cornell University,Materials Science And Engineering,Rejected,3.8,154.0,167.0,3.5
Cornell University,Computer Science,Rejected,3.85,152.0,169.0,3.0
Cornell University,Computer Science,Rejected,3.6,164.0,166.0,4.0
Cornell University,English,Rejected,3.97,156.0,153.0,5.5
Cornell University,Theatre Arts,Accepted,3.93,170.0,165.0,5.0
Cornell University,Astronomy,Rejected,3.89,152.0,170.0,3.5
Cornell University,Astronomy,Rejected,3.67,159.0,163.0,3.0
Cornell University,Astronomy,Rejected,3.52,149.0,167.0,3.0
Cornell University,Public Administration,Accepted,3.3,165.0,161.0,4.0
Cornell University,Astronomy And Space Sciences,Rejected,3.76,164.0,168.0,4.5
Cornell University,Applied Physics,Accepted,3.93,156.0,170.0,5.0
Cornell University,Health Administration,Accepted,3.4,159.0,158.0,4.0
Cornell University,Physics,Accepted,3.75,156.0,169.0,3.5
Cornell University,Physics,Accepted,3.94,155.0,168.0,4.5
Cornell University,Communication,Wait listed,3.94,167.0,170.0,5.0
Cornell University,Physics,Accepted,3.93,166.0,167.0,4.0
Cornell University,Materials Science And Engineering,Accepted,3.96,166.0,170.0,6.0
Cornell University,Physics,Accepted,3.7,158.0,168.0,4.0
Cornell University,Physics,Accepted,3.71,163.0,167.0,5.0
Cornell University,Physics,Accepted,4.0,166.0,170.0,5.0
Cornell University,Physics,Accepted,4.0,164.0,168.0,4.5
Cornell University,Communication,Wait listed,3.51,167.0,165.0,4.0
Cornell University,Mathematics,Rejected,3.77,167.0,170.0,4.0
Cornell University,Masters Of Engineering In Biomedical Engineering,Accepted,3.21,162.0,165.0,5.0
Cornell University,Mechanical Engineering,Accepted,2.46,170.0,170.0,5.0
Cornell University,Pure Math,Rejected,4.0,165.0,167.0,6.0
Cornell University,Computer Science,Rejected,3.8,170.0,170.0,5.5
Cornell University,Statistics,Accepted,4.0,163.0,170.0,4.0
Cornell University,Material Science,Rejected,3.61,154.0,165.0,2.0
Cornell University,Linguistics,Accepted,3.96,163.0,157.0,4.5
Cornell University,Materials Science & Engineering,Rejected,3.55,168.0,170.0,6.0
Cornell University,Statistics,Rejected,3.88,170.0,164.0,3.0
Cornell University,Linguistics,Accepted,3.96,170.0,161.0,5.5
Cornell University,Statistics,Rejected,3.11,165.0,170.0,4.5
Cornell University,Computer Science,Accepted,3.84,154.0,167.0,3.5
Cornell University,Communication,Interview,3.51,165.0,167.0,4.0
Cornell University,Communication,Accepted,3.76,161.0,163.0,4.0
Cornell University,Mathematics,Accepted,3.99,166.0,170.0,5.0
Cornell University,Social Psychology,Wait listed,3.92,161.0,167.0,4.0
Cornell University,Linguistics,Interview,3.96,163.0,157.0,4.5
Cornell University,Linguistics,Interview,3.96,170.0,161.0,5.5
Cornell University,BMCB,Interview,4.0,166.0,160.0,5.5
Cornell University,Astronomy,Interview,3.84,162.0,157.0,5.5
Cornell University,BMCB,Interview,3.95,161.0,170.0,4.5
Cornell University,Chemistry,Accepted,3.58,155.0,165.0,3.5
Cornell University,Psychology - Behavioral And Evolutionary Neuroscience,Interview,3.52,158.0,158.0,5.0
Cornell University,Biochemistry,Interview,3.3,162.0,159.0,5.0
Cornell University,Genetics,Interview,3.83,155.0,163.0,3.5
Cornell University,BBS,Interview,3.9,160.0,169.0,3.5
Cornell University,Plant Biology,Interview,3.82,161.0,164.0,4.5
Cornell University,Food Science,Rejected,3.67,155.0,165.0,3.0
Cornell University,Human Development (Developmental Psychology),Accepted,3.94,670.0,790.0,5.0
Cornell University,Operations Research(ORIE),Wait listed,3.97,160.0,168.0,4.0
Cornell University,Electrical Engineering,Rejected,3.94,159.0,168.0,3.5
Cornell University,Biomedical Engineering,Rejected,3.0,155.0,160.0,4.0
Cornell University,Geology,Interview,4.0,167.0,163.0,5.0
Cornell University,ECE,Accepted,3.6,152.0,161.0,4.0
Cornell University,School Of Electrical And Computer Engineering,Accepted,3.86,156.0,166.0,3.0
Cornell University,ECE,Accepted,3.66,151.0,166.0,4.5
Cornell University,Computer Science,Rejected,3.6,162.0,158.0,5.0
Cornell University,Computer Sciemce,Rejected,3.76,660.0,780.0,4.0
Cornell University,Computer Science,Accepted,3.66,153.0,163.0,3.5
Cornell University,Electrical Engineering,Accepted,3.61,159.0,170.0,4.0
Cornell University,Computer Science,Wait listed,3.6,152.0,168.0,3.5
Cornell University,Electrical And Computer Engineering (ECE),Accepted,3.6,159.0,170.0,3.0
Cornell University,Computer Science,Accepted,3.82,150.0,162.0,3.5
Cornell University,Computer Science,Accepted,3.86,158.0,170.0,4.0
Cornell University,Computer Science,Accepted,3.9,162.0,166.0,4.5
Cornell University,Mechanical Engineering,Accepted,3.8,158.0,170.0,4.0
Cornell University,Electrical And Computer Engineering (ECE),Accepted,3.6,159.0,170.0,3.0
Cornell University,City And Urban Planning,Wait listed,3.0,158.0,159.0,3.0
Cornell University,Mechanical  And Aerospace Engineering,Rejected,3.91,155.0,170.0,3.5
Cornell University,Atmospheric Science,Rejected,3.2,145.0,168.0,3.0
Cornell University,Atmospheric Science,Rejected,3.2,168.0,145.0,3.0
Cornell University,Landscape Arhitecture,Rejected,3.93,159.0,142.0,2.0
Cornell University,Design & Environmental Analysis,Accepted,3.4,160.0,160.0,4.0
University Of Cornell,Architecture,Rejected,3.26,143.0,168.0,3.0
Cornell University,Applied Economics,Accepted,3.93,164.0,164.0,4.5
Cornell University,Material Science,Accepted,2.75,155.0,150.0,2.0
Cornell University,Landscape Architecture,Accepted,3.0,166.0,155.0,4.0
Cornell University,German,Rejected,3.99,163.0,154.0,6.0
Cornell University,City And Regional Planning,Accepted,3.21,159.0,155.0,4.5
Cornell University,Biomedical Engineering,Accepted,4.0,156.0,167.0,4.0
Cornell University,Development Sociology,Rejected,3.94,168.0,163.0,4.5
Cornell University,Regional Planning,Accepted,3.3,169.0,160.0,4.0
Cornell University,Architecture,Accepted,3.2,160.0,166.0,3.5
Cornell University,Applied Mathematics,Rejected,4.0,164.0,169.0,4.5
Cornell University,Classics,Accepted,3.85,166.0,158.0,5.5
Cornell University,Biomedical Engineering,Accepted,4.0,156.0,161.0,4.0
Cornell University,Philosophy,Rejected,3.88,167.0,165.0,5.5
Cornell University,BMCB,Accepted,3.55,157.0,160.0,5.0
Cornell University,Psychology (PCD),Accepted,3.94,165.0,165.0,5.5
Cornell University,Electrical And Computer Engineering (ECE),Interview,3.6,159.0,170.0,3.0
Cornell & UPenn,Philosophy,Accepted,3.9,162.0,153.0,5.0
Cornell University,Applied Physics,Rejected,3.98,162.0,170.0,4.0
Cornell University,Applied Physics,Rejected,3.6,157.0,170.0,3.5
Cornell University,Materials Science And Engineering,Rejected,3.47,159.0,159.0,5.0
Cornell University,Biomedical Engineering,Accepted,3.73,160.0,160.0,4.0
Cornell University,Materials Science And Engineering,Rejected,3.66,149.0,170.0,3.5
Cornell University,Mathematics,Rejected,3.7,150.0,170.0,3.0
Cornell University,Electrical Engineering (EE),Interview,3.6,159.0,170.0,3.0
Cornell University,Biomedical Engineering,Other,3.5,162.0,158.0,4.5
Cornell University,Electrical Engineering,Accepted,3.68,169.0,164.0,6.0
Cornell University,ORIE,Accepted,3.85,168.0,167.0,5.5
Cornell University,Regional Planning,Interview,3.2,159.0,155.0,4.5
Cornell University,Food Science,Rejected,3.63,152.0,161.0,4.0
Cornell University,Chemical Engineering,Accepted,4.18,162.0,162.0,5.0
Cornell University,Applied Physics,Rejected,3.56,164.0,165.0,4.0
Cornell University,Civil Engineering,Accepted,3.88,162.0,167.0,4.5
Cornell University,Mechanical And Aerospace Engineering,Accepted,3.91,166.0,165.0,4.5
Cornell University,ORIE,Accepted,4.0,165.0,165.0,4.5
Cornell University,Operations Research And Information Engineering (ORIE),Accepted,3.9,159.0,170.0,4.0
Cornell University,Electrical Engineering,Accepted,3.74,163.0,166.0,5.5
Cornell University,Mechanical Engineering,Accepted,3.7,170.0,153.0,3.0
Cornell University,Mechanical Engineering,Accepted,3.81,165.0,165.0,3.0
Cornell University,Chemical Engineering,Rejected,3.56,139.0,162.0,2.5
Cornell University,Plant Biology,Interview,3.8,151.0,164.0,3.5
Cornell University,Biomedical Engineering,Accepted,3.84,157.0,160.0,4.5
Cornell University,Neuroscience,Interview,3.51,168.0,163.0,5.5
Cornell University,Government/Political Science,Wait listed,3.81,157.0,158.0,4.5
Cornell University,Creative Writing (Poetry),Rejected,3.81,149.0,167.0,4.5
Cornell University,Biological And Biomedical Sciences (BBS): Immunology And Infectious Disease,Accepted,3.7,162.0,157.0,4.5
Cornell University,Computer Science,Accepted,3.88,164.0,170.0,5.0
University Of Cornell,Information Science,Rejected,3.45,165.0,155.0,4.0
Cornell University,Production And Operations,Accepted,3.5,153.0,170.0,4.5
Cornell University,Applied Economics And Management,Accepted,3.95,155.0,167.0,4.0
Cornell University,Civil Engineering (Water Resource Engineering),Rejected,3.83,161.0,151.0,3.0
Cornell University,Applied Economics,Accepted,3.8,157.0,168.0,3.5
Cornell University,Civil And Environmental Engineering (Water Resources),Accepted,3.7,168.0,166.0,4.5
Cornell University,Political Science/Government,Rejected,3.96,154.0,166.0,4.0
Cornell University,Applied Mathematics (CAM),Wait listed,3.8,167.0,170.0,6.0
Cornell University,Chemical Engineering,Accepted,3.67,159.0,170.0,4.0
Cornell University,Applied Economics And Management,Accepted,3.83,165.0,169.0,4.5
Cornell University,Romance Studies,Accepted,3.45,153.0,146.0,5.0
Cornell University,Computer Science,Accepted,3.6,157.0,161.0,3.5
Cornell University,Biological And Environmental Engineering (BEE),Rejected,3.9,162.0,157.0,3.0
Cornell University,Computer Science,Accepted,3.8,165.0,169.0,5.0
Cornell University,Political Science,Rejected,3.74,158.0,155.0,4.5
Cornell University,Political Science,Rejected,3.5,159.0,163.0,3.5
Cornell University,Political Science,Rejected,3.31,169.0,168.0,5.0
Cornell University,Political Science (IR),Rejected,3.41,167.0,158.0,5.0
Cornell University,Computer Science,Accepted,4.0,163.0,170.0,4.0
Cornell University,Applied Mathematics,Accepted,3.97,153.0,168.0,4.0
Cornell University,Theoretical And Applied Mechanics,Accepted,3.89,163.0,164.0,4.0
Cornell University,Sociology,Accepted,3.58,165.0,155.0,5.5
Cornell University,Mechanical Engineering,Accepted,3.81,157.0,164.0,5.5
Cornell University,Mechanical Engineering,Accepted,3.9,167.0,170.0,4.0
Cornell University,Mechanical Engineering,Accepted,3.86,170.0,154.0,4.0
Cornell University,Sociology,Accepted,3.9,161.0,163.0,5.5
Cornell University,Sociology,Accepted,3.9,160.0,152.0,4.5
Cornell University,Statistics,Rejected,3.76,157.0,170.0,4.0
Cornell University,Materials Science & Engineering,Accepted,3.87,162.0,164.0,4.5
Cornell University,Physics,Rejected,3.66,150.0,163.0,3.0
Cornell University,Astronomy,Rejected,3.54,168.0,165.0,4.5
Cornell University,Physics,Rejected,4.0,161.0,170.0,3.5
Cornell University,Mathematics,Accepted,3.9,160.0,168.0,4.0
Cornell University,Materials Science And Engineering,Rejected,3.89,630.0,800.0,3.5
Cornell University,Materials Science,Rejected,3.56,158.0,166.0,4.0
Cornell University,Physics,Rejected,3.78,165.0,167.0,3.5
Cornell University,Statistics,Wait listed,3.98,157.0,170.0,4.5
Cornell University,Materials Science And Engineering,Rejected,3.55,165.0,156.0,3.0
Cornell University,Materials Science And Engineering,Rejected,3.31,150.0,165.0,3.5
Cornell University,Physics,Accepted,3.95,166.0,170.0,5.0
Cornell University,Physics,Rejected,3.39,150.0,166.0,3.0
Cornell University,Materials Science And Engineering,Rejected,3.79,163.0,168.0,3.5
Cornell University,Physics,Rejected,3.3,157.0,161.0,4.0
Cornell University,Romance Studies,Accepted,3.79,167.0,159.0,5.5
Cornell University,Statistics,Wait listed,3.92,161.0,168.0,4.0
Cornell University,Systems Engineering,Accepted,3.34,152.0,170.0,3.5
Cornell University,Physics,Accepted,3.91,156.0,170.0,4.0
Cornell University,Operations Research And Information Engineering,Accepted,3.7,161.0,167.0,4.5
Cornell University,Materials Science And Engineering,Accepted,3.7,153.0,167.0,4.0
Cornell University,Materials Science And Engineering,Accepted,3.7,153.0,167.0,4.0
Cornell University,Chemistry And Chemical Biology,Accepted,3.76,161.0,170.0,3.5
Cornell University,Computational Biology,Rejected,3.48,164.0,162.0,3.0
Cornell University,Applied Economics,Accepted,3.69,170.0,167.0,5.0
Cornell University,Chemistry,Accepted,3.7,170.0,160.0,4.0
Cornell University,Chemistry,Accepted,3.52,164.0,154.0,4.0
Cornell University,Physics,Accepted,3.8,156.0,170.0,3.5
Cornell University,Physics,Accepted,3.99,167.0,163.0,4.0
Cornell University,Physics,Accepted,3.64,168.0,166.0,4.5
Cornell University,Civil Engineering (MS/PhD) Structural Engineering,Rejected,3.76,164.0,167.0,4.0
Cornell University,Human Development,Interview,3.81,165.0,160.0,5.5
Cornell University,Psychology,Other,3.81,165.0,160.0,5.5
Cornell University,Materials Science & Engineering,Accepted,3.73,157.0,167.0,3.0
Cornell University,Materials Science And Engineering,Accepted,4.0,166.0,162.0,4.0
Cornell University,Materials Science,Accepted,3.62,168.0,163.0,5.0
Cornell University,Materials Science And Engineering,Accepted,4.0,166.0,162.0,4.0
Cornell University,Microbiology,Rejected,3.65,157.0,153.0,4.0
Cornell University,Genetics,Interview,4.0,160.0,165.0,5.5
Cornell University,Chemistry,Accepted,3.96,162.0,168.0,3.5
Cornell University,Plant Biology,Interview,3.3,159.0,167.0,3.0
Cornell University,Chemistry,Accepted,3.81,157.0,164.0,4.5
Cornell University,Pharmacology,Interview,3.9,168.0,166.0,5.0
Cornell University,Chemistry,Accepted,3.82,152.0,166.0,4.0
Cornell University,Ecology And Evolutionary Biology,Interview,3.9,166.0,163.0,5.5
Cornell University,Chemistry,Accepted,3.79,161.0,160.0,4.0
Cornell University,Microbiology,Interview,3.45,156.0,156.0,4.5
Cornell University,Microbiology,Interview,4.45,156.0,156.0,4.5
Cornell University,Biological And Biomedical Sciences (BBS),Interview,3.7,162.0,157.0,4.5
Cornell University,Microbiology,Interview,3.85,167.0,161.0,5.0
Cornell University,BMCB,Rejected,3.76,159.0,161.0,5.5
Cornell University,Mps Statistics,Accepted,3.83,750.0,800.0,3.0
Cornell University,MPS In Applied Statistics,Accepted,3.84,153.0,170.0,4.5
Cornell University,Food Science,Rejected,3.34,170.0,161.0,4.0
Cornell University,MPS In Information Science,Rejected,3.87,153.0,164.0,3.5
Cornell University,Statistics,Rejected,3.64,162.0,163.0,4.0
Cornell University,Electrical Engineering And Computer Science,Rejected,3.92,154.0,165.0,3.5
Cornell University,Electrical And Computer Engineering,Rejected,3.82,154.0,170.0,4.0
Cornell University,Electrical And Computer Engineering,Rejected,3.56,151.0,169.0,4.0
Cornell University,Developmental Psychology,Rejected,3.85,163.0,160.0,4.5
Cornell University,Operations Research,Accepted,3.6,168.0,169.0,5.0
Cornell University,Applied Economics And Management,Rejected,3.02,159.0,169.0,4.0
Cornell University,MS Chemical Engineering,Rejected,3.57,164.0,155.0,4.0
Cornell University,Chemical Engineering,Rejected,4.0,163.0,168.0,4.0
Cornell University,Computer Science,Rejected,3.65,620.0,800.0,4.0
Cornell University,Computer Science,Rejected,3.2,580.0,800.0,4.5
Cornell University,Applied Physics,Rejected,3.73,680.0,800.0,4.5
Cornell University,Applied Physics,Rejected,3.2,157.0,166.0,3.5
Cornell University,Entomology,Rejected,3.8,159.0,151.0,4.5
Cornell University,Operations Research And Information Engineering,Rejected,3.32,143.0,162.0,3.0
Cornell University,Operations Research And Information Engineering,Accepted,3.95,162.0,168.0,3.0
Cornell University,MBA,Accepted,3.92,156.0,166.0,5.0
Cornell University,Political Science/Government,Accepted,3.77,168.0,160.0,5.0
Cornell University,Statistics,Rejected,3.92,160.0,169.0,3.5
Cornell University,Economics,Accepted,3.5,670.0,800.0,5.0
Cornell University,Economics,Rejected,3.73,169.0,164.0,4.5
Cornell University,Computer Science,Accepted,3.4,154.0,167.0,3.0
Cornell University,Economics,Accepted,3.97,169.0,165.0,6.0
Cornell University,Computer Science,Accepted,4.0,163.0,168.0,5.0
Cornell University,Operations Research And Information Engineering(ORIE),Rejected,3.7,500.0,800.0,3.0
Cornell University,Architecture,Accepted,3.23,162.0,159.0,4.5
Cornell University,Electrical And Computer Engineering,Rejected,3.81,155.0,169.0,3.5
Cornell University,Chemistry,Rejected,3.34,155.0,161.0,5.0
Cornell University,History,Rejected,3.84,160.0,168.0,5.0
Cornell University,Biological And Environmental Engineering,Rejected,3.74,154.0,170.0,4.0
Cornell University,Biological And Environment Engineering,Rejected,3.74,170.0,154.0,4.0
Cornell University,Computer Science,Rejected,2.6,700.0,770.0,4.5
Cornell University,Chemistry,Rejected,3.61,170.0,151.0,3.0
Cornell University,Chemistry And Chemical Biology,Rejected,3.64,152.0,161.0,3.0
Cornell University,History,Rejected,3.87,165.0,170.0,5.5
Cornell University,Ecology And Evolution,Rejected,3.7,165.0,160.0,4.0
"Cornell U, UFL, PSU",Aerospace Engineering,Rejected,3.4,170.0,150.0,3.0
Cornell University,History,Rejected,3.8,158.0,159.0,4.5
Cornell University,Architecture,Accepted,3.67,162.0,156.0,4.5
Cornell University,Philosophy,Rejected,4.0,168.0,152.0,5.0
Cornell University,Industrial And Labor Relations,Accepted,3.22,158.0,159.0,5.0
Cornell University,Computer Science,Rejected,3.6,158.0,163.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.97,166.0,145.0,3.0
Cornell University,Computer Science,Rejected,4.0,169.0,170.0,4.5
Cornell University,Computer Science,Rejected,4.0,160.0,168.0,5.0
Cornell University,Computer Science,Rejected,3.9,680.0,780.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.71,158.0,170.0,3.0
Cornell University,City And Regional Planning,Accepted,3.5,158.0,155.0,5.0
Cornell University,Mechanical And Aerospace Engineering,Rejected,4.0,157.0,169.0,3.5
Cornell University,Chemical Engineering,Rejected,3.46,161.0,159.0,5.0
Cornell University,Regional Planning,Accepted,3.3,154.0,156.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.71,157.0,166.0,4.0
Cornell University,Mechanical Engineering,Rejected,3.79,161.0,170.0,3.5
Cornell University,Chemical Engineering,Rejected,3.69,162.0,161.0,4.5
Cornell University,Materials Science And Engineering,Rejected,3.88,167.0,161.0,4.0
Cornell University,Earth And Atmospheric Sciences,Accepted,3.67,160.0,165.0,4.5
Cornell University,Theoretical And Applied Mechanics,Rejected,3.77,154.0,164.0,4.0
Cornell University,MaterialsScience And Engineering,Rejected,3.7,158.0,156.0,4.0
Cornell University,Regional Planning,Accepted,3.95,163.0,166.0,4.0
Cornell University,Regional Planning,Accepted,3.54,166.0,166.0,4.5
Cornell University,Materials Science And Engineering,Rejected,3.6,154.0,170.0,3.5
Cornell University,Master Of Regional Planning,Accepted,3.66,155.0,161.0,4.0
Cornell University,Regional Planning,Accepted,3.53,164.0,159.0,4.0
Cornell University,Regional Planning,Accepted,3.8,166.0,153.0,3.5
Cornell University,Applied Physics,Accepted,3.7,780.0,800.0,3.5
Cornell University,Civil Engineering,Accepted,3.6,149.0,164.0,3.5
Cornell University,Physics,Rejected,3.82,690.0,800.0,3.0
Cornell University,History,Wait listed,3.8,720.0,800.0,3.0
Cornell University,Computer Science,Other,4.0,169.0,170.0,4.5
Cornell University,Biomedical Engineering,Rejected,3.37,168.0,168.0,4.0
Cornell University,Sociology,Wait listed,3.71,169.0,166.0,5.5
Cornell University,Applied Physics,Accepted,3.97,165.0,170.0,4.0
Cornell University,Public Administration,Rejected,3.7,154.0,168.0,3.0
Cornell University,Applied Economics And Management,Rejected,3.7,800.0,550.0,3.5
Cornell University,BMCB,Accepted,3.85,150.0,160.0,4.0
Cornell University,Philosophy,Accepted,3.55,710.0,780.0,6.0
