Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","217","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","218","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","203","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","225","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","227","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","229","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","231","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","235","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","301","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","280","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","302","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","246","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","205","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","30","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","20","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","24","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","34","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","21","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","116","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","121","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","107","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","81","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","104","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","108","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","115","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","117","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","99","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","119","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","101","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","90","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","85","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","110","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","60","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","97","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","80","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","86","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","79","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","102","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","89","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","134","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","132","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","145","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","162","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","164","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","160","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","169","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","163","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","155","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","190","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","230","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","237","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","244","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","206","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","188","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","233","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","170","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","204","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","272","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","224","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1970","1970","1000 tonnes","262","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1971","1971","1000 tonnes","274","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1972","1972","1000 tonnes","268","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1973","1973","1000 tonnes","299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1974","1974","1000 tonnes","395","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1975","1975","1000 tonnes","575","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1976","1976","1000 tonnes","493","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1977","1977","1000 tonnes","472","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1978","1978","1000 tonnes","473","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1979","1979","1000 tonnes","501","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1980","1980","1000 tonnes","591","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1981","1981","1000 tonnes","528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1982","1982","1000 tonnes","415","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1983","1983","1000 tonnes","491","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1984","1984","1000 tonnes","521","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1985","1985","1000 tonnes","815","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1986","1986","1000 tonnes","812","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1987","1987","1000 tonnes","905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1988","1988","1000 tonnes","899","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1989","1989","1000 tonnes","1001","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1990","1990","1000 tonnes","809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1991","1991","1000 tonnes","1077","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1992","1992","1000 tonnes","1158","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1993","1993","1000 tonnes","1065","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1994","1994","1000 tonnes","716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1995","1995","1000 tonnes","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1996","1996","1000 tonnes","1150","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1997","1997","1000 tonnes","948","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1998","1998","1000 tonnes","1100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","1999","1999","1000 tonnes","996","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2000","2000","1000 tonnes","1208","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2001","2001","1000 tonnes","967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2002","2002","1000 tonnes","1333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2003","2003","1000 tonnes","1880","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2004","2004","1000 tonnes","1896","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2005","2005","1000 tonnes","2157","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2006","2006","1000 tonnes","2181","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2007","2007","1000 tonnes","1507","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2008","2008","1000 tonnes","2171","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2009","2009","1000 tonnes","2636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2010","2010","1000 tonnes","3300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2011","2011","1000 tonnes","3862","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2012","2012","1000 tonnes","4219","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2907","Starchy Roots","2013","2013","1000 tonnes","4928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1961","1961","1000 tonnes","1355","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1962","1962","1000 tonnes","1390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1963","1963","1000 tonnes","1450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1964","1964","1000 tonnes","1490","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1965","1965","1000 tonnes","1580","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1966","1966","1000 tonnes","1655","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1967","1967","1000 tonnes","1701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1968","1968","1000 tonnes","1717","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","7","Angola","5511","Production","2907","Starchy Roots","1969","1969","1000 tonnes","1769","A","Aggregate, may include official, semi-official, estimated or calculated data"
