Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","3603","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","3474","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","3307","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","3136","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","2972","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","3286","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","2883","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","2727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","2594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","2613","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","2370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","2884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","3030","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","3113","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","3126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","3549","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","3727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","3161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","1853","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","2027","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","3608","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","4236","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","3406","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","5263","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","4458","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","5602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","3746","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","6299","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","5733","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","4457","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","6213","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","2","Afghanistan","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","6350","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","292","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","312","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","347","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","332","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","484","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","534","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","544","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","582","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","642","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","662","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","852","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","906","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","928","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","959","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","876","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","900","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","966","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","1063","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","1035","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","991","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","1042","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","1022","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","995","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","1031","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","895","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","445","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","666","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","646","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","645","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","504","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","606","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","498","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","566","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","503","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","519","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","488","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","499","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","511","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","508","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","494","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","609","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","631","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","694","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","701","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2012","2012","1000 tonnes","697","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","3","Albania","5511","Production","2905","Cereals - Excluding Beer","2013","2013","1000 tonnes","703","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1961","1961","1000 tonnes","934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1962","1962","1000 tonnes","2367","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1963","1963","1000 tonnes","2322","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1964","1964","1000 tonnes","1486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1965","1965","1000 tonnes","1734","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1966","1966","1000 tonnes","774","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1967","1967","1000 tonnes","1640","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1968","1968","1000 tonnes","2126","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1969","1969","1000 tonnes","1850","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1970","1970","1000 tonnes","2057","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1971","1971","1000 tonnes","1735","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1972","1972","1000 tonnes","2362","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1973","1973","1000 tonnes","1595","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1974","1974","1000 tonnes","1479","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1975","1975","1000 tonnes","2680","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1976","1976","1000 tonnes","2313","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1977","1977","1000 tonnes","1142","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1978","1978","1000 tonnes","1538","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1979","1979","1000 tonnes","1620","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1980","1980","1000 tonnes","2419","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1981","1981","1000 tonnes","1832","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1982","1982","1000 tonnes","1524","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1983","1983","1000 tonnes","1290","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1984","1984","1000 tonnes","1461","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1985","1985","1000 tonnes","2918","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1986","1986","1000 tonnes","2403","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1987","1987","1000 tonnes","2066","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1988","1988","1000 tonnes","1038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1989","1989","1000 tonnes","2006","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1990","1990","1000 tonnes","1627","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1991","1991","1000 tonnes","3809","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1992","1992","1000 tonnes","3330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1993","1993","1000 tonnes","1453","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1994","1994","1000 tonnes","965","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1995","1995","1000 tonnes","2140","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1996","1996","1000 tonnes","4902","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1997","1997","1000 tonnes","870","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1998","1998","1000 tonnes","3026","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","1999","1999","1000 tonnes","2021","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2000","2000","1000 tonnes","934","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2001","2001","1000 tonnes","2659","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2002","2002","1000 tonnes","1953","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2003","2003","1000 tonnes","4266","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2004","2004","1000 tonnes","4033","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2005","2005","1000 tonnes","3528","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2006","2006","1000 tonnes","4018","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2007","2007","1000 tonnes","3602","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2008","2008","1000 tonnes","1536","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2009","2009","1000 tonnes","5253","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2010","2010","1000 tonnes","4002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"FBS","Food Balance Sheets","4","Algeria","5511","Production","2905","Cereals - Excluding Beer","2011","2011","1000 tonnes","3728","A","Aggregate, may include official, semi-official, estimated or calculated data"
